Entity,Code,Year,Natural population growth rate - Percentage
Maldives,MDV,1988,3.5155997
Maldives,MDV,1989,3.4319
Maldives,MDV,1990,3.3118
Maldives,MDV,1991,3.1472
Maldives,MDV,1992,2.9746
Maldives,MDV,1993,2.7941
Maldives,MDV,1994,2.6116
Maldives,MDV,1995,2.4069
Maldives,MDV,1996,2.1749
Maldives,MDV,1997,1.9673
Maldives,MDV,1998,1.8036
Maldives,MDV,1999,1.6587
Maldives,MDV,2000,1.5504
Maldives,MDV,2001,1.4894
Maldives,MDV,2002,1.4597
Maldives,MDV,2003,1.4557999
Maldives,MDV,2004,1.4223
Maldives,MDV,2005,1.4662
Maldives,MDV,2006,1.5184
Maldives,MDV,2007,1.6408001
Maldives,MDV,2008,1.7419001
Maldives,MDV,2009,1.7879
Maldives,MDV,2010,1.7601
Maldives,MDV,2011,1.7205
Maldives,MDV,2012,1.6662
Maldives,MDV,2013,1.5766
Maldives,MDV,2014,1.4802
Maldives,MDV,2015,1.3813
Maldives,MDV,2016,1.2749
Maldives,MDV,2017,1.1657
Maldives,MDV,2018,1.0753
Maldives,MDV,2019,1.0018
Maldives,MDV,2020,0.9149
Maldives,MDV,2021,0.85760003
Maldives,MDV,2022,0.9067
Maldives,MDV,2023,0.86800003
Mali,MLI,1950,1.558
Mali,MLI,1951,1.5607
Mali,MLI,1952,1.558
Mali,MLI,1953,1.5684
Mali,MLI,1954,1.5631
Mali,MLI,1955,1.5725
Mali,MLI,1956,1.5864
Mali,MLI,1957,1.6052
Mali,MLI,1958,1.6149
Mali,MLI,1959,1.6263001
Mali,MLI,1960,1.6437
Mali,MLI,1961,1.6620001
Mali,MLI,1962,1.6733
Mali,MLI,1963,1.6833999
Mali,MLI,1964,1.6957
Mali,MLI,1965,1.7273
Mali,MLI,1966,1.7566999
Mali,MLI,1967,1.7969
Mali,MLI,1968,1.8313999
Mali,MLI,1969,1.8511999
Mali,MLI,1970,1.8952
Mali,MLI,1971,1.9378
Mali,MLI,1972,2.0002
Mali,MLI,1973,2.0584998
Mali,MLI,1974,2.1212
Mali,MLI,1975,2.1971002
Mali,MLI,1976,2.2666001
Mali,MLI,1977,2.3279
Mali,MLI,1978,2.3881001
Mali,MLI,1979,2.4738002
Mali,MLI,1980,2.5305
Mali,MLI,1981,2.5767999
Mali,MLI,1982,2.6067
Mali,MLI,1983,2.6361
Mali,MLI,1984,2.6567
Mali,MLI,1985,2.6834998
Mali,MLI,1986,2.7405
Mali,MLI,1987,2.7516
Mali,MLI,1988,2.7811
Mali,MLI,1989,2.777
Mali,MLI,1990,2.7488
Mali,MLI,1991,2.7946
Mali,MLI,1992,2.8011
Mali,MLI,1993,2.8138
Mali,MLI,1994,2.8329
Mali,MLI,1995,2.8040001
Mali,MLI,1996,2.8245
Mali,MLI,1997,2.8969998
Mali,MLI,1998,2.9666
Mali,MLI,1999,3.0613
Mali,MLI,2000,3.1071
Mali,MLI,2001,3.1604
Mali,MLI,2002,3.2286
Mali,MLI,2003,3.2933998
Mali,MLI,2004,3.3560002
Mali,MLI,2005,3.4048
Mali,MLI,2006,3.4143002
Mali,MLI,2007,3.4292998
Mali,MLI,2008,3.4446998
Mali,MLI,2009,3.4578
Mali,MLI,2010,3.4772
Mali,MLI,2011,3.4665
Mali,MLI,2012,3.4720001
Mali,MLI,2013,3.4243999
Mali,MLI,2014,3.4096
Mali,MLI,2015,3.3883998
Mali,MLI,2016,3.3643003
Mali,MLI,2017,3.3411
Mali,MLI,2018,3.2811
Mali,MLI,2019,3.1664
Mali,MLI,2020,3.1457
Mali,MLI,2021,3.1430001
Mali,MLI,2022,3.1486
Mali,MLI,2023,3.1402001
Malta,MLT,1950,1.6620001
Malta,MLT,1951,1.7412001
Malta,MLT,1952,1.7587999
Malta,MLT,1953,1.7622
Malta,MLT,1954,1.8296
Malta,MLT,1955,1.8662001
Malta,MLT,1956,1.9195999
Malta,MLT,1957,1.7295
Malta,MLT,1958,1.7006
Malta,MLT,1959,1.7319
Malta,MLT,1960,1.7506001
Malta,MLT,1961,1.4829
Malta,MLT,1962,1.4604
Malta,MLT,1963,1.197
Malta,MLT,1964,1.0814
Malta,MLT,1965,0.84379995
Malta,MLT,1966,0.7496
Malta,MLT,1967,0.68579996
Malta,MLT,1968,0.61810005
Malta,MLT,1969,0.6365
Malta,MLT,1970,0.7369
Malta,MLT,1971,0.7967
Malta,MLT,1972,0.81020004
Malta,MLT,1973,0.93430007
Malta,MLT,1974,1.0005
Malta,MLT,1975,1.0699999
Malta,MLT,1976,1.0425999
Malta,MLT,1977,1.0343001
Malta,MLT,1978,0.9451
Malta,MLT,1979,0.9472
Malta,MLT,1980,0.81000006
Malta,MLT,1981,0.7008
Malta,MLT,1982,0.859
Malta,MLT,1983,0.7779
Malta,MLT,1984,0.7147
Malta,MLT,1985,0.7123
Malta,MLT,1986,0.6982
Malta,MLT,1987,0.7711
Malta,MLT,1988,0.8491
Malta,MLT,1989,0.857
Malta,MLT,1990,0.7695
Malta,MLT,1991,0.72290003
Malta,MLT,1992,0.73080003
Malta,MLT,1993,0.6246
Malta,MLT,1994,0.5152
Malta,MLT,1995,0.4629
Malta,MLT,1996,0.4973
Malta,MLT,1997,0.52140003
Malta,MLT,1998,0.4822
Malta,MLT,1999,0.4038
Malta,MLT,2000,0.3362
Malta,MLT,2001,0.2905
Malta,MLT,2002,0.2191
Malta,MLT,2003,0.24200001
Malta,MLT,2004,0.21419999
Malta,MLT,2005,0.2129
Malta,MLT,2006,0.1825
Malta,MLT,2007,0.1927
Malta,MLT,2008,0.22479999
Malta,MLT,2009,0.2387
Malta,MLT,2010,0.26860002
Malta,MLT,2011,0.2536
Malta,MLT,2012,0.2299
Malta,MLT,2013,0.2198
Malta,MLT,2014,0.24630001
Malta,MLT,2015,0.2554
Malta,MLT,2016,0.2696
Malta,MLT,2017,0.224
Malta,MLT,2018,0.19060001
Malta,MLT,2019,0.1427
Malta,MLT,2020,0.090100005
Malta,MLT,2021,0.0633
Malta,MLT,2022,0.0327
Malta,MLT,2023,0.0533
Marshall Islands,MHL,1950,2.8683
Marshall Islands,MHL,1951,2.8521
Marshall Islands,MHL,1952,2.8771
Marshall Islands,MHL,1953,2.9122999
Marshall Islands,MHL,1954,2.9654
Marshall Islands,MHL,1955,3.0124002
Marshall Islands,MHL,1956,3.0437
Marshall Islands,MHL,1957,3.0869
Marshall Islands,MHL,1958,3.0907
Marshall Islands,MHL,1959,3.0752
Marshall Islands,MHL,1960,3.0751
Marshall Islands,MHL,1961,3.0816
Marshall Islands,MHL,1962,3.0971
Marshall Islands,MHL,1963,3.1269
Marshall Islands,MHL,1964,3.1833
Marshall Islands,MHL,1965,3.2550998
Marshall Islands,MHL,1966,3.3613
Marshall Islands,MHL,1967,3.4074001
Marshall Islands,MHL,1968,3.448
Marshall Islands,MHL,1969,3.5084
Marshall Islands,MHL,1970,3.6327
Marshall Islands,MHL,1971,3.7522998
Marshall Islands,MHL,1972,3.8058999
Marshall Islands,MHL,1973,3.8833
Marshall Islands,MHL,1974,3.9537997
Marshall Islands,MHL,1975,4.0329
Marshall Islands,MHL,1976,4.1031
Marshall Islands,MHL,1977,4.1561003
Marshall Islands,MHL,1978,4.1908
Marshall Islands,MHL,1979,4.204
Marshall Islands,MHL,1980,4.1833
Marshall Islands,MHL,1981,4.1473
Marshall Islands,MHL,1982,4.1173
Marshall Islands,MHL,1983,4.0861998
Marshall Islands,MHL,1984,4.0530996
Marshall Islands,MHL,1985,4
Marshall Islands,MHL,1986,3.9287999
Marshall Islands,MHL,1987,3.8354
Marshall Islands,MHL,1988,3.7233002
Marshall Islands,MHL,1989,3.6115003
Marshall Islands,MHL,1990,3.487
Marshall Islands,MHL,1991,3.3788
Marshall Islands,MHL,1992,3.2883
Marshall Islands,MHL,1993,3.2363
Marshall Islands,MHL,1994,3.1945
Marshall Islands,MHL,1995,3.1529
Marshall Islands,MHL,1996,3.16
Marshall Islands,MHL,1997,3.1736
Marshall Islands,MHL,1998,3.168
Marshall Islands,MHL,1999,3.1674
Marshall Islands,MHL,2000,3.1406999
Marshall Islands,MHL,2001,3.1215
Marshall Islands,MHL,2002,3.0996
Marshall Islands,MHL,2003,3.0976999
Marshall Islands,MHL,2004,3.0795
Marshall Islands,MHL,2005,3.0551
Marshall Islands,MHL,2006,2.9924998
Marshall Islands,MHL,2007,2.8971
Marshall Islands,MHL,2008,2.7732
Marshall Islands,MHL,2009,2.6254
Marshall Islands,MHL,2010,2.447
Marshall Islands,MHL,2011,2.2835
Marshall Islands,MHL,2012,2.1331
Marshall Islands,MHL,2013,2.001
Marshall Islands,MHL,2014,1.9259001
Marshall Islands,MHL,2015,1.8671
Marshall Islands,MHL,2016,1.8156999
Marshall Islands,MHL,2017,1.7752001
Marshall Islands,MHL,2018,1.7351999
Marshall Islands,MHL,2019,1.6948999
Marshall Islands,MHL,2020,1.6143
Marshall Islands,MHL,2021,1.5787
Marshall Islands,MHL,2022,1.5127
Marshall Islands,MHL,2023,1.4168999
Martinique,MTQ,1950,2.3755
Martinique,MTQ,1951,2.2305999
Martinique,MTQ,1952,2.2258
Martinique,MTQ,1953,2.5205998
Martinique,MTQ,1954,2.6336
Martinique,MTQ,1955,2.6863
Martinique,MTQ,1956,2.7245002
Martinique,MTQ,1957,2.7372
Martinique,MTQ,1958,2.6665
Martinique,MTQ,1959,2.7146
Martinique,MTQ,1960,2.723
Martinique,MTQ,1961,2.7258
Martinique,MTQ,1962,2.6352
Martinique,MTQ,1963,2.5249
Martinique,MTQ,1964,2.4888
Martinique,MTQ,1965,2.5305
Martinique,MTQ,1966,2.4502
Martinique,MTQ,1967,2.3904
Martinique,MTQ,1968,2.2641
Martinique,MTQ,1969,2.09
Martinique,MTQ,1970,1.9534
Martinique,MTQ,1971,1.9872
Martinique,MTQ,1972,1.897
Martinique,MTQ,1973,1.7253001
Martinique,MTQ,1974,1.5483
Martinique,MTQ,1975,1.3579
Martinique,MTQ,1976,1.1979
Martinique,MTQ,1977,1.092
Martinique,MTQ,1978,1.0286
Martinique,MTQ,1979,1.0020001
Martinique,MTQ,1980,1.0065
Martinique,MTQ,1981,1.0491
Martinique,MTQ,1982,1.0799
Martinique,MTQ,1983,1.1241
Martinique,MTQ,1984,1.1411
Martinique,MTQ,1985,1.1538999
Martinique,MTQ,1986,1.1555
Martinique,MTQ,1987,1.1798
Martinique,MTQ,1988,1.1682
Martinique,MTQ,1989,1.1712
Martinique,MTQ,1990,1.1314
Martinique,MTQ,1991,1.0532
Martinique,MTQ,1992,1.0127
Martinique,MTQ,1993,0.9628
Martinique,MTQ,1994,0.9125
Martinique,MTQ,1995,0.8597
Martinique,MTQ,1996,0.8201
Martinique,MTQ,1997,0.7841
Martinique,MTQ,1998,0.753
Martinique,MTQ,1999,0.726
Martinique,MTQ,2000,0.7179
Martinique,MTQ,2001,0.6653
Martinique,MTQ,2002,0.6311
Martinique,MTQ,2003,0.62659997
Martinique,MTQ,2004,0.6039
Martinique,MTQ,2005,0.6397
Martinique,MTQ,2006,0.6419
Martinique,MTQ,2007,0.6056
Martinique,MTQ,2008,0.6309
Martinique,MTQ,2009,0.6074
Martinique,MTQ,2010,0.53470004
Martinique,MTQ,2011,0.4895
Martinique,MTQ,2012,0.43590003
Martinique,MTQ,2013,0.3741
Martinique,MTQ,2014,0.3174
Martinique,MTQ,2015,0.2582
Martinique,MTQ,2016,0.1888
Martinique,MTQ,2017,0.15349999
Martinique,MTQ,2018,0.115499996
Martinique,MTQ,2019,0.0829
Martinique,MTQ,2020,-0.050300002
Martinique,MTQ,2021,-0.3943
Martinique,MTQ,2022,-0.0108
Martinique,MTQ,2023,0.0651
Mauritania,MRT,1950,1.9712999
Mauritania,MRT,1951,2.0606
Mauritania,MRT,1952,2.1160998
Mauritania,MRT,1953,2.1687
Mauritania,MRT,1954,2.2271
Mauritania,MRT,1955,2.2913
Mauritania,MRT,1956,2.3541
Mauritania,MRT,1957,2.4163
Mauritania,MRT,1958,2.4789
Mauritania,MRT,1959,2.5403
Mauritania,MRT,1960,2.6209
Mauritania,MRT,1961,2.6922002
Mauritania,MRT,1962,2.7529
Mauritania,MRT,1963,2.8262
Mauritania,MRT,1964,2.8908
Mauritania,MRT,1965,2.9633
Mauritania,MRT,1966,3.0285
Mauritania,MRT,1967,3.0735002
Mauritania,MRT,1968,3.0954
Mauritania,MRT,1969,3.1172001
Mauritania,MRT,1970,3.1262
Mauritania,MRT,1971,3.1118
Mauritania,MRT,1972,3.097
Mauritania,MRT,1973,3.0837
Mauritania,MRT,1974,3.0726
Mauritania,MRT,1975,3.0513
Mauritania,MRT,1976,3.0524
Mauritania,MRT,1977,3.0546
Mauritania,MRT,1978,3.0544
Mauritania,MRT,1979,3.0386999
Mauritania,MRT,1980,3.0546
Mauritania,MRT,1981,3.0748
Mauritania,MRT,1982,3.0712
Mauritania,MRT,1983,3.0613
Mauritania,MRT,1984,3.0662
Mauritania,MRT,1985,3.0624
Mauritania,MRT,1986,3.0433002
Mauritania,MRT,1987,3.0525
Mauritania,MRT,1988,3.0527
Mauritania,MRT,1989,3.0827
Mauritania,MRT,1990,3.0706
Mauritania,MRT,1991,3.0741
Mauritania,MRT,1992,3.041
Mauritania,MRT,1993,3.1351
Mauritania,MRT,1994,3.1371999
Mauritania,MRT,1995,3.1247
Mauritania,MRT,1996,3.0506
Mauritania,MRT,1997,2.958
Mauritania,MRT,1998,2.9113002
Mauritania,MRT,1999,2.8939
Mauritania,MRT,2000,2.9053
Mauritania,MRT,2001,2.9405
Mauritania,MRT,2002,2.9573998
Mauritania,MRT,2003,2.9908001
Mauritania,MRT,2004,3.0528998
Mauritania,MRT,2005,3.0942
Mauritania,MRT,2006,3.152
Mauritania,MRT,2007,3.1973
Mauritania,MRT,2008,3.2178001
Mauritania,MRT,2009,3.2051997
Mauritania,MRT,2010,3.1885
Mauritania,MRT,2011,3.1736
Mauritania,MRT,2012,3.1359
Mauritania,MRT,2013,3.0945
Mauritania,MRT,2014,3.0867
Mauritania,MRT,2015,3.0785
Mauritania,MRT,2016,3.0671
Mauritania,MRT,2017,3.0533001
Mauritania,MRT,2018,3.0335
Mauritania,MRT,2019,3.0096002
Mauritania,MRT,2020,2.9325001
Mauritania,MRT,2021,2.9052
Mauritania,MRT,2022,2.9217
Mauritania,MRT,2023,2.8903
Mauritius,MUS,1950,2.7527
Mauritius,MUS,1951,2.77
Mauritius,MUS,1952,2.6725001
Mauritius,MUS,1953,2.5555
Mauritius,MUS,1954,2.5561001
Mauritius,MUS,1955,2.6364
Mauritius,MUS,1956,2.6933
Mauritius,MUS,1957,2.7318
Mauritius,MUS,1958,2.7792
Mauritius,MUS,1959,2.8417
Mauritius,MUS,1960,2.9296
Mauritius,MUS,1961,2.9658
Mauritius,MUS,1962,2.8418
Mauritius,MUS,1963,2.9784
Mauritius,MUS,1964,2.8506
Mauritius,MUS,1965,2.6162
Mauritius,MUS,1966,2.6032
Mauritius,MUS,1967,2.1158001
Mauritius,MUS,1968,2.1471
Mauritius,MUS,1969,1.8277
Mauritius,MUS,1970,1.8117001
Mauritius,MUS,1971,1.6723
Mauritius,MUS,1972,1.6735001
Mauritius,MUS,1973,1.5434
Mauritius,MUS,1974,1.8652999
Mauritius,MUS,1975,1.7512
Mauritius,MUS,1976,1.7535
Mauritius,MUS,1977,1.7943001
Mauritius,MUS,1978,1.8129
Mauritius,MUS,1979,1.8031
Mauritius,MUS,1980,1.7627001
Mauritius,MUS,1981,1.6996
Mauritius,MUS,1982,1.6354
Mauritius,MUS,1983,1.5459
Mauritius,MUS,1984,1.4185001
Mauritius,MUS,1985,1.2630999
Mauritius,MUS,1986,1.1689999
Mauritius,MUS,1987,1.2224
Mauritius,MUS,1988,1.2998
Mauritius,MUS,1989,1.3763
Mauritius,MUS,1990,1.4391
Mauritius,MUS,1991,1.4177
Mauritius,MUS,1992,1.4504
Mauritius,MUS,1993,1.3847001
Mauritius,MUS,1994,1.3012999
Mauritius,MUS,1995,1.1962
Mauritius,MUS,1996,1.1513
Mauritius,MUS,1997,1.0663
Mauritius,MUS,1998,0.95979995
Mauritius,MUS,1999,1.0665
Mauritius,MUS,2000,1.0189
Mauritius,MUS,2001,0.9373
Mauritius,MUS,2002,0.9288
Mauritius,MUS,2003,0.8741
Mauritius,MUS,2004,0.8549
Mauritius,MUS,2005,0.7947
Mauritius,MUS,2006,0.6921
Mauritius,MUS,2007,0.6401
Mauritius,MUS,2008,0.57490003
Mauritius,MUS,2009,0.50100005
Mauritius,MUS,2010,0.4796
Mauritius,MUS,2011,0.47030002
Mauritius,MUS,2012,0.4572
Mauritius,MUS,2013,0.38840002
Mauritius,MUS,2014,0.336
Mauritius,MUS,2015,0.2738
Mauritius,MUS,2016,0.2818
Mauritius,MUS,2017,0.2996
Mauritius,MUS,2018,0.2247
Mauritius,MUS,2019,0.176
Mauritius,MUS,2020,0.2132
Mauritius,MUS,2021,0.022300001
Mauritius,MUS,2022,-0.0093
Mauritius,MUS,2023,0.0534
Mayotte,MYT,1950,2.4208999
Mayotte,MYT,1951,2.5195
Mayotte,MYT,1952,2.6116
Mayotte,MYT,1953,2.6949
Mayotte,MYT,1954,2.7735
Mayotte,MYT,1955,2.85
Mayotte,MYT,1956,2.9103
Mayotte,MYT,1957,2.9805
Mayotte,MYT,1958,3.0489001
Mayotte,MYT,1959,3.1034
Mayotte,MYT,1960,3.152
Mayotte,MYT,1961,3.1924999
Mayotte,MYT,1962,3.2366002
Mayotte,MYT,1963,3.2828999
Mayotte,MYT,1964,3.3419998
Mayotte,MYT,1965,3.4183
Mayotte,MYT,1966,3.4971
Mayotte,MYT,1967,3.6047
Mayotte,MYT,1968,3.7155998
Mayotte,MYT,1969,3.7742
Mayotte,MYT,1970,3.838
Mayotte,MYT,1971,3.8941002
Mayotte,MYT,1972,3.9425998
Mayotte,MYT,1973,3.9912999
Mayotte,MYT,1974,4.0394
Mayotte,MYT,1975,4.0992002
Mayotte,MYT,1976,4.124
Mayotte,MYT,1977,4.1463003
Mayotte,MYT,1978,4.1405
Mayotte,MYT,1979,4.1552
Mayotte,MYT,1980,4.2227
Mayotte,MYT,1981,4.2734003
Mayotte,MYT,1982,4.3065
Mayotte,MYT,1983,4.3215
Mayotte,MYT,1984,4.3134
Mayotte,MYT,1985,4.268
Mayotte,MYT,1986,4.2356
Mayotte,MYT,1987,4.2452
Mayotte,MYT,1988,4.2436
Mayotte,MYT,1989,4.223
Mayotte,MYT,1990,4.1866
Mayotte,MYT,1991,4.1478
Mayotte,MYT,1992,4.0868
Mayotte,MYT,1993,4.0535
Mayotte,MYT,1994,4.0207
Mayotte,MYT,1995,3.9816003
Mayotte,MYT,1996,3.9397998
Mayotte,MYT,1997,3.8674998
Mayotte,MYT,1998,3.7563999
Mayotte,MYT,1999,3.6094003
Mayotte,MYT,2000,3.4708
Mayotte,MYT,2001,3.3328998
Mayotte,MYT,2002,3.2147
Mayotte,MYT,2003,3.0879998
Mayotte,MYT,2004,2.9343
Mayotte,MYT,2005,3.146
Mayotte,MYT,2006,3.323
Mayotte,MYT,2007,3.4817002
Mayotte,MYT,2008,3.5607
Mayotte,MYT,2009,3.5168998
Mayotte,MYT,2010,3.4473999
Mayotte,MYT,2011,3.3587003
Mayotte,MYT,2012,3.2683997
Mayotte,MYT,2013,3.2707
Mayotte,MYT,2014,3.3415
Mayotte,MYT,2015,3.4289002
Mayotte,MYT,2016,3.4271
Mayotte,MYT,2017,3.3742
Mayotte,MYT,2018,3.3854
Mayotte,MYT,2019,3.2386003
Mayotte,MYT,2020,2.8862
Mayotte,MYT,2021,3.2108002
Mayotte,MYT,2022,3.2751
Mayotte,MYT,2023,3.2693
Mexico,MEX,1950,2.7611
Mexico,MEX,1951,2.8365
Mexico,MEX,1952,2.8908
Mexico,MEX,1953,2.9729
Mexico,MEX,1954,3.0449
Mexico,MEX,1955,3.0997999
Mexico,MEX,1956,3.1388001
Mexico,MEX,1957,3.1749
Mexico,MEX,1958,3.2036
Mexico,MEX,1959,3.2403998
Mexico,MEX,1960,3.2865002
Mexico,MEX,1961,3.3408
Mexico,MEX,1962,3.3946998
Mexico,MEX,1963,3.4327998
Mexico,MEX,1964,3.4648998
Mexico,MEX,1965,3.4936001
Mexico,MEX,1966,3.5092998
Mexico,MEX,1967,3.513
Mexico,MEX,1968,3.5074
Mexico,MEX,1969,3.4759
Mexico,MEX,1970,3.4505
Mexico,MEX,1971,3.4171002
Mexico,MEX,1972,3.3746
Mexico,MEX,1973,3.3154
Mexico,MEX,1974,3.2603002
Mexico,MEX,1975,3.1878
Mexico,MEX,1976,3.1197
Mexico,MEX,1977,3.0541
Mexico,MEX,1978,3.0032
Mexico,MEX,1979,2.9064
Mexico,MEX,1980,2.813
Mexico,MEX,1981,2.7642999
Mexico,MEX,1982,2.7285
Mexico,MEX,1983,2.6944
Mexico,MEX,1984,2.667
Mexico,MEX,1985,2.6433
Mexico,MEX,1986,2.6089
Mexico,MEX,1987,2.5228
Mexico,MEX,1988,2.4299998
Mexico,MEX,1989,2.3727
Mexico,MEX,1990,2.3260999
Mexico,MEX,1991,2.3011
Mexico,MEX,1992,2.274
Mexico,MEX,1993,2.2403
Mexico,MEX,1994,2.1956
Mexico,MEX,1995,2.1367002
Mexico,MEX,1996,2.0795
Mexico,MEX,1997,2.0191
Mexico,MEX,1998,1.9583
Mexico,MEX,1999,1.9146999
Mexico,MEX,2000,1.8711001
Mexico,MEX,2001,1.8346001
Mexico,MEX,2002,1.7929001
Mexico,MEX,2003,1.7363001
Mexico,MEX,2004,1.6852
Mexico,MEX,2005,1.6375
Mexico,MEX,2006,1.5906999
Mexico,MEX,2007,1.549
Mexico,MEX,2008,1.5137999
Mexico,MEX,2009,1.4832
Mexico,MEX,2010,1.4598
Mexico,MEX,2011,1.4397
Mexico,MEX,2012,1.4181
Mexico,MEX,2013,1.388
Mexico,MEX,2014,1.3254
Mexico,MEX,2015,1.2458999
Mexico,MEX,2016,1.1822
Mexico,MEX,2017,1.1217
Mexico,MEX,2018,1.0965999
Mexico,MEX,2019,1.0794
Mexico,MEX,2020,0.81359994
Mexico,MEX,2021,0.7338
Mexico,MEX,2022,0.952
Mexico,MEX,2023,0.9545
Micronesia (country),FSM,1950,2.7553
Micronesia (country),FSM,1951,2.7847
Micronesia (country),FSM,1952,2.8169
Micronesia (country),FSM,1953,2.8405
Micronesia (country),FSM,1954,2.8723
Micronesia (country),FSM,1955,2.9016001
Micronesia (country),FSM,1956,2.9417
Micronesia (country),FSM,1957,2.9804
Micronesia (country),FSM,1958,3.0198
Micronesia (country),FSM,1959,3.0586
Micronesia (country),FSM,1960,3.0943
Micronesia (country),FSM,1961,3.1072001
Micronesia (country),FSM,1962,3.1229
Micronesia (country),FSM,1963,3.1422
Micronesia (country),FSM,1964,3.1764
Micronesia (country),FSM,1965,3.1957002
Micronesia (country),FSM,1966,3.2375
Micronesia (country),FSM,1967,3.2825
Micronesia (country),FSM,1968,3.3179002
Micronesia (country),FSM,1969,3.3614
Micronesia (country),FSM,1970,3.4165
Micronesia (country),FSM,1971,3.4543
Micronesia (country),FSM,1972,3.4661999
Micronesia (country),FSM,1973,3.4715
Micronesia (country),FSM,1974,3.4608002
Micronesia (country),FSM,1975,3.4562001
Micronesia (country),FSM,1976,3.4951
Micronesia (country),FSM,1977,3.5210998
Micronesia (country),FSM,1978,3.5240002
Micronesia (country),FSM,1979,3.4938998
Micronesia (country),FSM,1980,3.4334998
Micronesia (country),FSM,1981,3.3795
Micronesia (country),FSM,1982,3.3293
Micronesia (country),FSM,1983,3.2745998
Micronesia (country),FSM,1984,3.2127
Micronesia (country),FSM,1985,3.156
Micronesia (country),FSM,1986,3.101
Micronesia (country),FSM,1987,3.0379
Micronesia (country),FSM,1988,2.9977
Micronesia (country),FSM,1989,2.9173
Micronesia (country),FSM,1990,2.8412
Micronesia (country),FSM,1991,2.7754
Micronesia (country),FSM,1992,2.7115998
Micronesia (country),FSM,1993,2.627
Micronesia (country),FSM,1994,2.5371
Micronesia (country),FSM,1995,2.4875998
Micronesia (country),FSM,1996,2.4996
Micronesia (country),FSM,1997,2.5045
Micronesia (country),FSM,1998,2.5168
Micronesia (country),FSM,1999,2.5335
Micronesia (country),FSM,2000,2.5263
Micronesia (country),FSM,2001,2.4743
Micronesia (country),FSM,2002,2.3305001
Micronesia (country),FSM,2003,2.2802
Micronesia (country),FSM,2004,2.2091
Micronesia (country),FSM,2005,2.1444001
Micronesia (country),FSM,2006,2.0722
Micronesia (country),FSM,2007,1.9986999
Micronesia (country),FSM,2008,1.9257
Micronesia (country),FSM,2009,1.8633
Micronesia (country),FSM,2010,1.805
Micronesia (country),FSM,2011,1.7535999
Micronesia (country),FSM,2012,1.7121
Micronesia (country),FSM,2013,1.6719999
Micronesia (country),FSM,2014,1.6409
Micronesia (country),FSM,2015,1.6091
Micronesia (country),FSM,2016,1.5864
Micronesia (country),FSM,2017,1.5638
Micronesia (country),FSM,2018,1.5474
Micronesia (country),FSM,2019,1.5291001
Micronesia (country),FSM,2020,1.4722999
Micronesia (country),FSM,2021,1.477
Micronesia (country),FSM,2022,1.4896
Micronesia (country),FSM,2023,1.4659001
Moldova,MDA,1950,1.6563
Moldova,MDA,1951,1.7381
Moldova,MDA,1952,1.7974001
Moldova,MDA,1953,1.8393999
Moldova,MDA,1954,1.8606001
Moldova,MDA,1955,1.8685
Moldova,MDA,1956,1.8712
Moldova,MDA,1957,1.8647
Moldova,MDA,1958,1.8507
Moldova,MDA,1959,1.8247999
Moldova,MDA,1960,1.7664
Moldova,MDA,1961,1.6726
Moldova,MDA,1962,1.4941
Moldova,MDA,1963,1.3423
Moldova,MDA,1964,1.1607001
Moldova,MDA,1965,1.0999
Moldova,MDA,1966,1.0305
Moldova,MDA,1967,0.9691
Moldova,MDA,1968,0.9273
Moldova,MDA,1969,0.9038
Moldova,MDA,1970,0.9154
Moldova,MDA,1971,0.9493
Moldova,MDA,1972,0.9911
Moldova,MDA,1973,1.0343001
Moldova,MDA,1974,1.0724
Moldova,MDA,1975,1.0782
Moldova,MDA,1976,1.0706999
Moldova,MDA,1977,1.0550001
Moldova,MDA,1978,1.0399001
Moldova,MDA,1979,1.0555999
Moldova,MDA,1980,1.1095
Moldova,MDA,1981,1.1462
Moldova,MDA,1982,1.1876
Moldova,MDA,1983,1.2925
Moldova,MDA,1984,1.3511
Moldova,MDA,1985,1.3350999
Moldova,MDA,1986,1.3687999
Moldova,MDA,1987,1.3758
Moldova,MDA,1988,1.2075
Moldova,MDA,1989,0.9979
Moldova,MDA,1990,0.8672
Moldova,MDA,1991,0.7086
Moldova,MDA,1992,0.58280003
Moldova,MDA,1993,0.4666
Moldova,MDA,1994,0.3344
Moldova,MDA,1995,0.1874
Moldova,MDA,1996,0.090100005
Moldova,MDA,1997,0.15900001
Moldova,MDA,1998,0.0729
Moldova,MDA,1999,0.0219
Moldova,MDA,2000,-0.0111
Moldova,MDA,2001,-0.024600001
Moldova,MDA,2002,-0.0429
Moldova,MDA,2003,-0.0111
Moldova,MDA,2004,0.0592
Moldova,MDA,2005,0.0694
Moldova,MDA,2006,0.0835
Moldova,MDA,2007,0.1214
Moldova,MDA,2008,0.1816
Moldova,MDA,2009,0.2615
Moldova,MDA,2010,0.2605
Moldova,MDA,2011,0.2079
Moldova,MDA,2012,0.1951
Moldova,MDA,2013,0.1237
Moldova,MDA,2014,0.2536
Moldova,MDA,2015,0.21329999
Moldova,MDA,2016,0.1634
Moldova,MDA,2017,0.0509
Moldova,MDA,2018,-0.035499997
Moldova,MDA,2019,-0.1282
Moldova,MDA,2020,-0.26819998
Moldova,MDA,2021,-0.5179
Moldova,MDA,2022,-0.2525
Moldova,MDA,2023,-0.2851
