Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Mauritania,2019,83.70845,,11.164137,15.750299,0.54125047,,59.774113,,10.184718,9.770562,30.455326,,45.91327,33.77808,20.308651
Mauritania,2020,84.73557,,10.4388485,14.912972,0.35145855,,61.680084,,10.012347,9.071481,29.248436,,44.510517,35.099537,20.389944
Mauritania,2021,85.74173,,9.689015,14.089943,0.16832967,,63.587456,,9.805898,8.360565,28.051981,,43.124012,36.39265,20.483337
Mauritania,2022,86.72676,,8.9155,13.273242,0,,65.49488,,9.564986,7.6382275,26.866892,,41.752407,37.658573,20.58902
Mauritius,2000,99.31634,,0,0.51996243,0.16370012,,97.522705,,7.443368,2.4137855,0.06350572,,,,
Mauritius,2001,99.34957,,0,0.49455443,0.15587498,,97.67005,,7.181654,2.2581766,0.07177463,,,,
Mauritius,2002,99.38288,,0,0.46909618,0.1480207,,97.81777,,6.918951,2.1021922,0.080033034,,,,
Mauritius,2003,99.416275,,0,0.44358802,0.1401345,,97.96591,,6.6552486,1.9458063,0.0882803,,,,
Mauritius,2004,99.44976,,0,0.41802272,0.13221636,,98.11447,,6.390543,1.7890121,0.09651642,,,,
Mauritius,2005,99.48334,,0,0.392402,0.124264255,,98.263466,,6.124826,1.6317928,0.104741015,,,,
Mauritius,2006,99.51698,,0,0.36673558,0.11628241,,98.41285,,5.858102,1.4741961,0.1129549,,,,
Mauritius,2007,99.55072,,0,0.3410165,0.10826687,,98.56266,,5.5903583,1.3161802,0.121157356,,,,
Mauritius,2008,99.58453,,0,0.31524202,0.10022133,,98.712875,,5.3216,1.1577743,0.12934901,,,,
Mauritius,2009,99.61845,,0,0.28941354,0.092142366,,98.86352,,5.051815,0.998951,0.13752933,,,,
Mauritius,2010,99.652435,,0,0.26353663,0.08403176,,99.01457,,4.781004,0.8397311,0.1456986,,,,
Mauritius,2011,99.6865,,0,0.23761007,0.07588952,,99.16603,,4.509162,0.6801132,0.15385684,,,,
Mauritius,2012,99.72066,,0,0.2116267,0.0677167,,99.31046,,4.2359753,0.52754784,0.16199218,,,,
Mauritius,2013,99.7549,,0,0.18559101,0.059510123,,99.43995,,3.9611797,0.3899598,0.17008851,,,,
Mauritius,2014,99.78923,,0,0.15949965,0.051272966,,99.434685,,3.9610577,0.38711053,0.17820218,,,,
Mauritius,2015,99.82363,,0,0.13336246,0.04300417,,99.42944,,3.9609363,0.38425395,0.18630385,,,,
Mauritius,2016,99.858154,,0,0.107148476,0.03469343,,99.424355,,3.9608052,0.38124704,0.19439687,,,,
Mauritius,2017,99.89278,,0,0.08087215,0.026349729,,99.419426,,3.960664,0.37809327,0.20248431,,,,
Mauritius,2018,99.92746,,0,0.054554805,0.017982045,,,,,,,,,,
Mauritius,2019,99.9622,,0,0.028201923,0.009599357,,,,,,,,,,
Mauritius,2020,99.995804,,0,0.004199758,0,,,,,,,,,,
Mauritius,2021,100,,0,0,0,,,,,,,,,,
Mauritius,2022,100,,0,4.5090533e-7,0,,,,,,,,,,
Mayotte,2006,97.421104,18.055418,0,2.5788991,,79.365685,69.01886,,0,30.981144,0,,,,
Mayotte,2007,97.421104,18.055418,0,2.5788991,,79.365685,69.01886,,0,30.981144,0,,,,
Mayotte,2008,97.421104,18.055418,0,2.5788991,,79.365685,69.01886,,0,30.981144,0,,,,
Mayotte,2009,97.12848,18.001186,0,0,2.871519,79.1273,69.01886,,0,30.981144,0,,,,
Mayotte,2010,97.12848,18.001186,0,0,2.871519,79.1273,69.01886,,0,30.981144,0,,,,
Mayotte,2011,97.12514,15.655062,0,7.5495166e-15,2.874863,81.47008,72.94782,,0,27.052176,0,,,,
Mayotte,2012,97.12179,13.309098,0,0,2.8782144,83.81269,76.87679,,0,23.123207,0,,,,
Mayotte,2013,97.07113,10.957956,0,0.04870268,2.8801703,86.11317,80.80576,,0,19.194239,0,,,,
Mayotte,2014,96.95447,8.603405,0,0.16536057,2.8801703,88.35107,84.734726,,0,15.265271,0,,,,
Mayotte,2015,96.837814,6.254488,0,0.28201845,2.8801703,90.58332,88.6637,,0,11.336303,0,,,,
Mayotte,2016,96.72115,3.9112053,0,0.39867637,2.8801703,92.80995,92.59267,,0,7.407335,0,,,,
Mayotte,2017,96.60449,2.2877767,0,0.51533425,2.8801703,94.31672,96.52164,,0,3.4783664,0,,,,
Mayotte,2018,96.48784,2.6109724,0,3.5121624,,93.87686,100,,0,0,0,,,,
Mayotte,2019,96.37118,2.93338,0,3.6288202,,93.4378,100,,0,0,0,,,,
Mayotte,2020,96.37118,3.2589443,0,3.6288202,,93.112236,100,,0,0,0,,,,
Mayotte,2021,96.37118,3.5845084,0,3.6288202,,92.786674,100,,0,0,0,,,,
Mayotte,2022,96.37118,3.9100728,0,3.6288202,,92.461105,100,,0,0,0,,,,
Mexico,2000,91.72484,51.011726,1.1204544,5.834293,2.4408705,39.592655,84.29556,60.171124,6.5480504,6.569211,9.135222,17.576391,,,
Mexico,2001,92.15176,51.397156,0.97766304,5.4344106,2.4138346,39.776936,85.09563,60.831738,6.5841384,6.2620625,8.642314,17.679749,,,
Mexico,2002,92.574104,51.779922,0.8349406,5.0388446,2.3870502,39.95924,85.885376,61.484947,6.6196246,5.9581256,8.156496,17.780807,,,
Mexico,2003,92.99196,52.160007,0.69234425,4.7722955,2.2357469,40.139606,86.66497,60.296463,6.6544676,5.6573467,7.6776795,19.714043,,,
Mexico,2004,93.405495,52.537476,0.549912,4.5071397,2.0873682,40.318104,87.43481,59.06499,6.6886497,5.3595963,7.205596,21.681168,,,
Mexico,2005,93.81448,52.9121,0.40773612,4.243486,1.9420294,40.494644,88.194435,57.79053,6.7220783,5.0650487,6.740518,23.681824,,,
Mexico,2006,94.219154,53.283985,0.26584703,3.981237,1.7996113,40.66932,88.94429,56.47387,6.7547426,4.77354,6.2821684,25.715677,,,
Mexico,2007,94.61942,53.65303,0.12429874,3.7204406,1.6601366,40.842094,89.684265,55.115307,6.7865896,4.4851313,5.830603,27.782368,,,
Mexico,2008,95.015594,54.002495,0,3.4609678,1.523438,41.0131,90.41497,53.71572,6.8176165,4.1995974,5.3854294,29.881636,,,
Mexico,2009,95.4075,54.22524,0,3.202903,1.3895952,41.182266,91.13609,52.27523,6.847761,3.9170709,4.9468384,32.0131,90.65383,,
Mexico,2010,95.79532,54.445656,0,2.946172,1.2585069,41.349667,91.847984,50.79449,6.877005,3.6374187,4.5145936,34.17649,90.65383,,
Mexico,2011,96.17946,54.663982,0,2.6905828,1.1299568,41.515476,92.5515,49.274387,6.9053245,3.360324,4.0881805,36.371784,90.65383,6.348313,2.9978588
Mexico,2012,96.55967,54.880074,0,2.4362562,1.0040776,41.679592,93.2461,47.714874,6.932651,3.085985,3.6679168,38.59857,90.65383,6.3576174,2.9885497
Mexico,2013,96.93611,55.09403,0,2.183114,0.8807719,41.842083,93.93216,46.116478,6.9589324,2.8142667,3.2535703,40.856754,90.65383,6.366921,2.9792502
Mexico,2014,97.30882,55.30586,0,1.9311401,0.7600397,42.00296,94.6097,44.47947,6.9841075,2.5451531,2.8451416,43.14613,91.01905,6.0110044,2.9699442
Mexico,2015,97.67765,55.515484,0,1.6804177,0.6419346,42.162163,95.27848,42.804024,7.008138,2.27876,2.4427617,45.466316,91.38428,5.6550245,2.9607003
Mexico,2016,98.04275,55.72299,0,1.4308668,0.52638566,42.31976,95.938774,41.09055,7.030952,2.014965,2.0462592,47.817276,91.7495,5.299044,2.9514608
Mexico,2017,98.40402,55.92832,0,1.1825513,0.41342884,42.4757,96.59042,39.339275,7.0525274,1.7538545,1.6557249,50.198616,92.114716,4.943001,2.9422832
Mexico,2018,98.76154,56.131523,0,0.9354303,0.30302423,42.630024,97.233574,37.55054,7.072802,1.4953643,1.2710632,52.61023,92.479935,4.5869255,2.9331398
Mexico,2019,99.11536,56.33261,0,0.68948835,0.19515865,42.782745,97.868286,35.724625,7.091727,1.2394714,0.8922438,55.051933,92.84516,4.230819,2.9240215
Mexico,2020,99.368706,56.476604,0,0.53746146,0.09383398,42.8921,98.49459,33.8618,7.109252,0.9861759,0.5192366,57.523533,93.21038,,
Mexico,2021,99.54,56.57396,0,0.45412087,0.0058764233,42.96604,99.112495,31.962406,7.125365,0.7354873,0.15201661,60.024723,93.5756,,
Mexico,2022,99.70643,56.66855,0,0.29357055,0,43.03788,99.6541,30.017633,7.1356483,0.345904,0,62.500813,93.94082,,
Micronesia (country),2000,91.089645,,0,8.910352,,,25.04843,,0,74.95157,,,,,
Micronesia (country),2001,91.02869,,0,8.971312,,,29.136272,,0,70.86373,,,,,
Micronesia (country),2002,90.96773,,0,9.032271,,,33.224113,,0,66.77589,,,,,
Micronesia (country),2003,90.90677,,0,9.093231,,,37.311954,,0,62.688046,,,,,
Micronesia (country),2004,90.84581,,0,9.154191,,,41.3998,,0,58.6002,,,,,
Micronesia (country),2005,90.78485,,0,9.215151,,,45.48764,,0,54.51236,,,,,
Micronesia (country),2006,90.72389,,0,2.2761106,7,,49.57548,,0,40.92452,9.5,,,,
Micronesia (country),2007,90.66293,,0,2.3370705,7,,53.663322,,0,36.836678,9.5,,,,
Micronesia (country),2008,90.60197,,0,2.3980303,7,,57.751163,,0,32.748837,9.5,,,,
Micronesia (country),2009,90.54101,,0,2.45899,7,,61.83901,,0,28.660994,9.5,,,,
Micronesia (country),2010,90.48005,,0,2.51995,7,,65.92685,,0,24.57315,9.5,,,,
Micronesia (country),2011,90.41909,,0,2.5809097,7,,70.014694,,0,20.48531,9.5,,,,
Micronesia (country),2012,90.35813,,0,2.6418695,7,,74.10253,,0,16.397467,9.5,,,,
Micronesia (country),2013,90.29717,,0,2.7028294,7,,78.19038,,0,12.309625,9.5,,,,
Micronesia (country),2014,90.23621,,0,2.7637892,7,,82.27821,,0,8.221783,9.5,,,,
Micronesia (country),2015,90.17525,,0,9.824749,,,86.36606,,0,13.633942,,,,,
Micronesia (country),2016,90.11429,,0,9.885709,,,90.4539,,0,9.5461,,,,,
Micronesia (country),2017,90.11429,,0,9.885709,,,90.4539,,0,9.5461,,,,,
Micronesia (country),2018,90.11429,,0,9.885709,,,90.4539,,0,9.5461,,,,,
Micronesia (country),2019,90.11429,,0,9.885709,,,90.4539,,0,9.5461,,,,,
Micronesia (country),2020,90.11429,,0,9.885709,,,90.4539,,0,9.5461,,,,,
Moldova,2000,84.34676,42.56589,1.4275892,15.6532345,0,40.353283,78.67934,,7.0847197,21.320662,3.9371883e-15,,,,
Moldova,2001,84.68782,40.99249,1.4339677,15.312176,0,42.261364,79.07381,,7.121713,20.916891,0.009301833,,,,
Moldova,2002,85.03316,39.37728,1.4399973,14.9668455,0,44.215874,79.47351,,7.1591897,20.507751,0.018737001,,,,
Moldova,2003,85.38275,37.719673,1.4456733,14.6172495,0,46.217403,79.87845,,7.1971483,20.093248,0.028305499,,,,
Moldova,2004,85.73682,36.018776,1.4509894,14.2631855,0,48.26705,80.288895,,7.083242,19.6731,0.038006667,,,,
Moldova,2005,86.13008,34.21903,1.4555776,13.869918,0,50.455475,80.754074,,6.969564,19.198235,0.047687497,,,,
Moldova,2006,86.55962,32.329422,1.4595693,13.440377,0,52.77063,81.2704,,6.856985,18.672346,0.057256006,,,,
Moldova,2007,86.98949,30.408302,1.4633741,13.010516,0,55.117805,81.78712,,6.740945,18.14605,0.06683483,,,,
Moldova,2008,87.41968,28.455631,1.4669919,12.580318,0,57.49706,82.304245,,6.621439,17.619333,0.076424,,86.998405,6.533383,6.468209
Moldova,2009,87.850204,26.47136,1.470422,12.1497965,0,59.90842,82.82177,,6.498461,17.092207,0.0860235,,86.994965,6.535574,6.4694643
Moldova,2010,88.28106,24.455444,1.4736645,11.718938,0,62.351955,83.33971,,6.3720064,16.56466,0.095633335,,86.99152,6.5377655,6.470713
Moldova,2011,88.71225,22.407837,1.4767187,11.287751,0,64.82769,83.85805,,6.2420697,16.0367,0.1052535,,86.988075,6.5399566,6.471966
Moldova,2012,89.14377,20.328495,1.4795843,10.856231,0,67.335686,84.3768,,6.108646,15.508319,0.114884004,,86.984634,6.5421476,6.473215
Moldova,2013,89.575615,18.217373,1.482261,10.424385,0,69.875984,84.89595,,5.9717293,14.979528,0.12452483,,86.98119,6.5443387,6.47447
Moldova,2014,90.0078,16.074423,1.4847485,9.992204,0,72.44862,85.415504,,5.8313146,14.450317,0.134176,,86.97775,6.54653,6.4757204
Moldova,2015,90.443726,16.17772,1.4922705,9.556278,0,72.773735,85.94057,,5.6885457,13.925246,0.13419,,86.97708,6.546954,6.475962
Moldova,2016,90.883255,16.277515,1.4997979,9.116741,0,73.10594,86.47102,,5.543684,13.394834,0.134141,,86.979416,6.5454698,6.4751115
Moldova,2017,91.325714,16.373945,1.5073231,8.674287,0,73.44444,87.005974,,5.3968153,12.859994,0.13403367,,,,
Moldova,2018,91.77081,16.466759,1.5148387,8.229186,0,73.789215,87.545105,,5.2481756,12.321028,0.13386567,,,,
Moldova,2019,92.218025,16.555965,1.5223373,7.7819757,0,74.139725,88.08773,,5.0979075,11.778627,0.13363934,,,,
Moldova,2020,92.66706,16.641312,1.5298115,7.3329396,0,74.49594,88.63354,,4.9462686,11.233107,0.13335232,,,,
Moldova,2021,93.1175,16.722672,1.5372537,6.882503,0,74.857574,89.18201,,4.7934747,10.684985,0.13300467,,,,
Moldova,2022,93.568924,16.799927,1.5446566,6.431075,0,75.22434,89.732635,,4.821684,10.134768,0.13259633,,,,
Monaco,2000,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2001,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2002,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2003,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2004,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2005,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2006,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2007,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2008,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2009,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2010,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2011,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2012,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2013,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2014,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2015,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2016,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2017,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2018,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2019,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2020,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2021,100,0,0,0,0,100,100,0,0,0,0,100,,,
Monaco,2022,100,0,0,0,0,100,100,0,0,0,0,100,,,
Mongolia,2000,68.774315,44.239487,6.2789516,12.943586,18.2821,18.255875,73.4077,2.3158224,29.22801,6.536528,20.055775,41.863865,,,
Mongolia,2001,70.258804,44.677692,6.3657055,12.385304,17.35589,19.215406,74.68371,2.3666084,29.719135,6.3190565,18.997232,42.59797,,,
Mongolia,2002,71.70734,45.066555,6.4441504,11.8385515,16.45411,20.196634,75.924706,2.4269242,30.193974,6.1059175,17.96938,43.303806,,,
Mongolia,2003,73.119675,45.406715,6.514419,11.303427,15.5769,21.19854,77.130516,2.4873354,30.652552,5.8971477,16.97234,43.990623,,,
Mongolia,2004,74.49562,45.698883,6.576657,10.780014,14.724364,22.220083,78.30104,2.5834537,30.35912,5.6927767,16.006182,45.358467,59.2183,1.4753811,39.306316
Mongolia,2005,75.83294,45.94295,6.6310844,10.269137,13.89792,23.258907,79.43448,2.6810946,30.029325,5.493112,15.072412,46.724056,59.691963,1.494223,38.813812
Mongolia,2006,77.13431,46.140938,6.677817,9.769854,13.095837,24.315554,80.53314,2.7803965,29.66504,5.2977977,14.169064,48.087704,60.161125,1.5128858,38.32599
Mongolia,2007,78.39916,46.29348,6.7170486,9.282391,12.318446,25.388634,81.59664,2.881269,29.267447,5.1069202,13.29644,49.447926,60.624878,1.5313334,37.84379
Mongolia,2008,79.62804,46.40167,6.748949,8.80658,11.565388,26.477415,82.6255,2.983698,28.83793,4.9204144,12.454083,50.803875,61.083225,1.5495659,37.36721
Mongolia,2009,80.81865,46.465683,6.7738566,8.343274,10.838079,27.57911,83.61797,3.0874226,28.377434,4.738594,11.6434355,52.153114,63.5889,3.0761683,33.33493
Mongolia,2010,81.97451,46.48768,6.7918053,7.8912296,10.134256,28.695032,84.57703,3.1926658,27.887793,4.5610003,10.861977,53.496567,66.027504,4.575225,29.39727
Mongolia,2011,82.843124,46.399666,6.823299,7.5433435,9.613535,29.620155,85.30025,3.2749462,27.338026,4.4217196,10.27803,54.68728,68.193474,6.0609035,25.745625
Mongolia,2012,83.56115,46.256557,6.864011,7.2504883,9.188358,30.440584,85.901436,3.344309,26.753548,4.302656,9.795906,55.80358,70.22754,7.5479383,22.224524
Mongolia,2013,84.277214,46.10271,6.903445,6.9582553,8.764526,31.271063,86.50068,3.4144323,26.155012,4.1838274,9.315494,56.931236,72.257416,9.033118,18.709465
Mongolia,2014,84.99092,45.938084,6.9416485,6.666795,8.342286,32.11119,87.097664,3.4852722,25.542452,4.0652895,8.837047,58.06994,74.282845,10.516508,15.200649
Mongolia,2015,85.703064,45.762875,6.9785395,6.375802,7.921135,32.96165,87.69302,3.556917,24.916021,3.946928,8.360048,59.220085,76.30438,11.997992,11.697629
Mongolia,2016,86.413246,45.577026,7.0141616,6.085428,7.5013275,33.822056,88.28644,3.6293244,24.275747,3.8287983,7.8847623,60.381367,78.32173,13.477619,8.200647
Mongolia,2017,87.12111,45.380547,7.0485735,5.7958117,7.0830817,34.691986,88.87764,3.7024481,23.621677,3.7109537,7.4114037,61.553516,80.33473,14.955499,4.709772
Mongolia,2018,87.832375,45.173767,7.080815,5.5047617,6.6628647,35.577793,89.4709,3.7770875,22.954199,3.5925972,6.936501,62.739616,82.34581,16.429623,1.2245693
Mongolia,2019,88.54636,44.956043,7.110742,5.212489,6.2411566,36.479572,90.06554,3.8532772,22.273193,3.4738011,6.4606657,63.939064,84.353485,15.646518,0
Mongolia,2020,89.26233,44.726738,7.1382113,4.9122915,5.8253775,37.39738,90.66083,3.9310522,21.578571,3.354662,5.9845133,65.1512,86.35624,13.643756,0.0000011857477
Mongolia,2021,89.97903,44.485294,7.163214,4.55946,5.461516,38.330517,91.25568,3.9654694,21.732372,3.2353408,5.5089836,65.55783,86.365944,13.634054,0.000004171372
Mongolia,2022,90.69665,44.23107,7.1854215,4.2056966,5.097655,39.280155,91.85005,4.0007715,21.88517,3.1157863,5.0341616,65.96411,86.37694,13.623065,9.770321e-7
Montenegro,2006,98.29577,11.316688,3.1098044,1.5202354,0.18399288,83.86928,93.27712,66.692184,2.635612,6.5604763,0.16239826,23.94933,,,0.3071354
Montenegro,2007,98.38505,11.442824,2.9548295,1.4459757,0.16897434,83.9874,93.64932,64.909836,2.4717314,6.1946554,0.15602401,26.267752,,,0.3075501
Montenegro,2008,98.47376,11.594929,2.7990718,1.3722205,0.15401919,84.07976,94.02252,63.155872,2.3066802,5.827802,0.1496794,28.559965,,,0.30796102
Montenegro,2009,98.561806,11.747862,2.6425107,1.2990608,0.1391322,84.17143,94.39655,61.430103,2.1404476,5.4600787,0.14336823,30.826004,,,0.3083724
Montenegro,2010,98.64926,11.901506,2.485168,1.2264276,0.12430953,84.26259,94.77153,59.733006,1.9730333,5.0913844,0.13708767,33.06549,,,0.30877838
Montenegro,2011,98.73615,12.055803,2.3270526,1.1542984,0.10954951,84.353294,95.14749,58.06483,1.8044353,4.7216744,0.13083638,35.27822,,,0.30918616
Montenegro,2012,98.82248,12.210753,2.1681657,1.0826724,0.09485214,84.44356,95.52444,56.425713,1.63465,4.3509493,0.1246144,37.464073,,,0.30959436
Montenegro,2013,98.90826,12.366302,2.0085125,1.0115237,0.08021622,84.53345,95.90243,54.8158,1.4636766,3.9791484,0.1184206,39.62295,,,0.31000322
Montenegro,2014,98.9935,12.522448,1.8480917,0.9408572,0.065642014,84.62296,96.28147,53.23516,1.2915118,3.6062706,0.11225513,41.7548,99.24315,0.44643557,0.31041524
Montenegro,2015,99.0782,12.679193,1.6869019,0.87067235,0.05112982,84.712105,96.661575,51.68386,1.1181525,3.2323081,0.10611812,43.85956,99.24297,0.44619825,0.31082767
Montenegro,2016,99.16232,12.83659,1.5249405,0.80099356,0.036680847,84.8008,97.04267,50.161995,0.9435919,2.857319,0.10001067,45.937084,99.2428,0.44596097,0.311239
Montenegro,2017,99.2459,12.994586,1.3622093,0.7281739,0.025921855,84.88911,97.42483,48.669624,0.76782984,2.4812412,0.09393185,47.987373,99.24262,0.44572294,0.31165287
Montenegro,2018,99.30212,13.552724,0.7958185,0.67897415,0.018908873,84.953575,97.805084,47.206856,0.59083825,2.1464329,0.048481524,50.00739,99.24245,0.4454849,0.31206635
Montenegro,2019,99.35269,13.668183,0.6712898,0.6352741,0.012032267,85.01322,97.91346,45.77141,0.41116273,2.0414028,0.045135,51.73089,99.24227,0.4452462,0.3124793
Montenegro,2020,99.40239,13.784713,0.5454788,0.5923162,0.005292651,85.0722,98.02013,44.35667,0.24835922,1.9380264,0.04184576,53.415096,99.242096,0.44500676,0.31289852
Montenegro,2021,99.40861,13.764834,0.54821074,0.5861577,0.0052376273,85.09556,98.04071,42.38996,0.24960308,1.9178777,0.041410726,55.401146,99.24192,0.44476733,0.31331345
Montenegro,2022,99.41482,13.744956,0.55094266,0.5800011,0.005182604,85.11892,98.061295,40.410763,0.25084692,1.8977308,0.04097569,57.399685,99.241745,0.44452786,0.3137304
Montserrat,2000,98.050835,,0,1.9491656,0,,91.24013,,9.659011,4.965645,3.7942243,,,,
Montserrat,2001,98.05217,,0,1.9478332,0,,91.66782,,9.7042885,4.7099705,3.6222036,,,,
Montserrat,2002,98.0535,,0,1.9465008,0,,92.09552,,9.749566,4.454296,3.450183,,,,
Montserrat,2003,98.05483,,0,1.9451684,0,,92.52322,,9.794843,4.1986213,3.2781622,,,,
Montserrat,2004,98.05617,,0,1.943836,0,,92.95091,,9.84012,3.942947,3.1061413,,,,
Montserrat,2005,98.057495,,0,1.9425036,0,,93.37861,,9.885398,3.6872723,2.9341207,,,,
Montserrat,2006,98.05883,,0,1.9411712,0,,93.806305,,9.9306755,3.4315977,2.7621,,,,
Montserrat,2007,98.06016,,0,1.9398388,0,,94.234,,9.975952,3.1759233,2.590079,,,,
Montserrat,2008,98.06149,,0,1.9385064,0,,94.66169,,10.02123,2.9202487,2.4180584,,,,
Montserrat,2009,98.06283,,0,1.937174,0,,95.089386,,10.066507,2.6645741,2.2460377,,,,
Montserrat,2010,98.064156,,0,1.9358414,0,,95.51708,,10.111785,2.4088995,2.074017,,,,
Montserrat,2011,98.06549,,0,1.934509,0,,95.94478,,10.157062,2.1532252,1.9019963,,,,
Montserrat,2012,98.066826,,0,1.9331766,0,,96.372475,,10.202339,1.8975506,1.7299755,,,,
Montserrat,2013,98.06815,,0,1.9318442,0,,96.80017,,10.247617,1.6418761,1.5579548,,,,
Montserrat,2014,98.06949,,0,1.9305118,0,,97.22787,,10.292894,1.3862015,1.385934,,,,
Montserrat,2015,98.07082,,0,1.9291794,0,,97.65556,,10.338172,1.130527,1.2139133,,,,
Montserrat,2016,98.07215,,0,1.927847,0,,98.08325,,10.383449,0.8748525,1.0418925,,,,
Montserrat,2017,98.07349,,0,1.9265146,0,,98.51095,,10.428726,0.61917794,0.8698718,,,,
Montserrat,2018,98.07482,,0,1.9251822,0,,98.938644,,10.474004,0.3635034,0.69785106,,,,
Montserrat,2019,98.07615,,0,1.9238498,0,,99.36634,,10.519281,0.107828856,0.5258303,,,,
Montserrat,2020,98.077484,,0,1.9225174,0,,99.64671,,10.548963,9.15934e-15,0.35328725,,,,
Montserrat,2021,98.077484,,0,1.9225174,0,,99.64671,,10.548963,9.103829e-15,0.35328725,,,,
Montserrat,2022,98.077484,,0,1.9225174,0,,99.64671,,10.548963,9.103829e-15,0.35328725,,,,
Morocco,2000,69.71666,23.279337,4.92076,27.254583,3.0287552,41.516567,76.55313,18.937307,8.885309,0.5297267,22.917141,48.730515,,,
Morocco,2001,70.664474,23.671413,5.0375934,26.489573,2.8459506,41.95547,77.48353,19.23091,8.977567,0.5554434,21.961027,49.27505,,,
Morocco,2002,71.604355,24.195501,5.0157776,25.730389,2.6652532,42.393078,78.42924,19.63827,8.664336,0.5814511,20.989307,50.126637,,,
Morocco,2003,72.53526,24.721277,4.985716,24.977957,2.4867773,42.828274,79.39019,20.047682,8.343871,0.6077143,20.002098,50.99864,,,
Morocco,2004,73.457726,25.248598,4.9475126,24.231808,2.3104637,43.261616,80.24582,20.450645,8.007807,0.8378409,18.91634,51.78737,,,
Morocco,2005,74.469376,25.77532,4.8886576,23.403564,2.127062,43.805397,80.83272,20.847279,7.6553955,1.6397395,17.527542,52.330044,,,
Morocco,2006,75.486984,26.298326,4.8193746,22.567625,1.9453907,44.36928,81.426926,21.246971,7.298296,2.4226408,16.150436,52.881657,,,
Morocco,2007,76.48937,26.81735,4.742633,21.743086,1.7675409,44.92939,82.01218,21.64598,6.933516,3.1862783,14.801545,53.43268,,,
Morocco,2008,77.47612,25.077744,4.658784,20.930344,1.5935389,47.73959,82.588135,22.04419,6.5610948,3.9307795,13.481083,53.982853,,,
Morocco,2009,78.446884,23.27635,4.568176,20.129715,1.4233967,50.60236,83.154526,22.441494,6.181092,4.656306,12.189169,54.53194,,,
Morocco,2010,79.40304,21.414455,4.4709105,19.339966,1.2569978,53.51767,83.7124,22.83808,5.793767,5.362736,10.924864,55.080555,,,
Morocco,2011,80.34336,19.49371,4.3674536,18.562223,1.094419,56.482193,84.26079,23.233694,5.399076,6.050402,9.688811,55.628017,,,
Morocco,2012,81.26835,17.515503,4.2580256,17.796041,0.9356085,59.49482,84.800064,23.628376,4.997175,6.7193313,8.480605,56.17451,,,
Morocco,2013,82.17773,15.4814,4.142963,17.041708,0.7805654,62.553364,85.32998,24.022036,4.5881376,7.36976,7.300262,56.719803,,,
Morocco,2014,83.07196,13.392738,4.022483,16.298794,0.62924415,65.65674,85.85089,24.41471,4.172111,8.001683,6.1474223,57.264076,,,
Morocco,2015,83.95078,11.770955,3.8969128,15.5625105,0.48670918,68.28291,86.362564,24.806305,3.749173,8.615382,5.022056,57.807083,,,
Morocco,2016,84.81464,11.147079,3.766468,14.836848,0.3485139,69.90109,86.86533,25.19686,3.3194628,9.210814,3.923851,58.349014,,,
Morocco,2017,85.663284,10.506495,3.6314692,14.122635,0.21408165,71.52532,87.35898,25.586287,2.8830643,9.788293,2.8527303,58.889626,,,
Morocco,2018,86.49683,10.879258,2.4634557,13.419782,0.083381794,73.15412,87.84356,25.974566,2.440092,10.347968,1.8084737,59.428898,,,
Morocco,2019,87.31512,11.397775,2.3332634,12.684886,0,73.584076,88.31888,26.267464,1.990647,10.890237,0.7908822,60.060772,,,
Morocco,2020,88.11856,12.006582,2.1997962,11.881441,0,73.91218,88.78529,26.540812,1.5348608,11.2147045,0,60.70962,,,
Morocco,2021,88.90674,12.250601,2.0634205,11.093266,0,74.59271,88.92309,26.485422,1.5394446,11.076912,0,60.89822,,,
