measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.009736661765583951,0.010401844561325188,0.009067500241791555
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.009793054660103936,0.010436591349583737,0.00910691754167332
1,Deaths,185,Rwanda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.10101185048523297,0.13628676840638126,0.07057421156833502
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.028891999123438813,0.0383756070954536,0.019670858861244613
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.08314502009024714,0.14086407330850553,0.04532775890760637
1,Deaths,200,Benin,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.06822364056842628,0.1343373249483859,0.03743900393303133
1,Deaths,76,Belgium,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.0240994593029708,0.027903634837451015,0.021046993222199637
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.05039798586273472,0.058060661777328305,0.04353465416962373
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.09636804119354088,0.13355725783459674,0.06728819345118722
1,Deaths,206,Gambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2011,0.07904345629375258,0.11640082509404098,0.05580410665032203
1,Deaths,83,Iceland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.009333023174116491,0.010951515187066852,0.007905280465225178
1,Deaths,351,Guam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.016509157718771327,0.02121117437323264,0.012538177418676173
1,Deaths,20,Viet Nam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.006577310188768114,0.009390832707697354,0.004446236300326806
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.009254621916373308,0.010257797519855314,0.008239269398816562
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.13560655972176866,0.14654036819716953,0.1251398527620066
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.09898296345791129,0.1378075832921424,0.06945221840643426
1,Deaths,35,Georgia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.006858720735012814,0.008531346676294151,0.005593263410758676
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.01923961620711236,0.025287220051650534,0.014300355993545153
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.2030101729645773,0.2617742236016492,0.14720916542182375
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.09342401812333882,0.1264458818713251,0.07094293862378878
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.027031206661259063,0.03144935673796369,0.023139226636327493
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.005488903646445222,0.00573027558576545,0.0052569948782968355
1,Deaths,374,Niue,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.02657299605236089,0.038326690181645515,0.016079062842303867
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.02410867507832208,0.03151998603303324,0.017070425330856877
1,Deaths,7,Democratic People's Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.005618113600480044,0.007961389128519696,0.003548292077536251
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.08035834602902166,0.13645588018810897,0.04892457923962682
1,Deaths,163,India,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.09486000355713792,0.11688546417823083,0.07429690255161871
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.013262328546441772,0.016734093726719766,0.01021900815002561
1,Deaths,54,Slovakia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.015919419510211696,0.02353183605710235,0.011266104100356897
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.007731494146116402,0.009472338321972158,0.006182274006947713
1,Deaths,40,Turkmenistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.015457084930459705,0.01927287594894999,0.012637277554249846
1,Deaths,11,Indonesia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.08762048229443932,0.10567265427434147,0.0701739169461171
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.031714760557290694,0.033629743794703855,0.030055853637914146
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.07782791682561443,0.10960226376692934,0.054101371288354815
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.033105449448769295,0.046264152505505564,0.022995030465778117
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.005141908518492853,0.005376638999714648,0.004932980449587588
1,Deaths,97,Argentina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.014214239746701727,0.015748732166589494,0.012825593655644821
1,Deaths,26,Papua New Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.10378839592371529,0.16312041683056436,0.0667572928358191
1,Deaths,72,New Zealand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.009867108316327514,0.010961576203799464,0.008844012529625975
1,Deaths,58,Estonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.005408020361412877,0.006417102418448871,0.0045363400642902665
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.02616146957260789,0.04151718190699557,0.01855721348783293
1,Deaths,88,Malta,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.0027115811407016003,0.003081623966988572,0.00235907674977138
1,Deaths,17,Sri Lanka,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.02968794407358369,0.03645088266661899,0.023829309303801064
1,Deaths,101,Canada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.01595528500744421,0.018206639433445453,0.013989546683529605
1,Deaths,59,Latvia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0037866612140996458,0.004778321731137093,0.002980574320618561
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.051728585628197966,0.059472846420362095,0.04492283566616397
1,Deaths,86,Italy,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.011181936270506433,0.01216851322853481,0.010248961956145304
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.029796174574624093,0.03656106445682807,0.023601568573246537
1,Deaths,16,Philippines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.05413024108823993,0.06654244657032106,0.04227348386753056
1,Deaths,87,Luxembourg,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.017207516298696407,0.0195813324139181,0.015122359161582267
1,Deaths,30,Vanuatu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.04769827205827848,0.08283567688746973,0.02626476338493107
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.05127439304496698,0.05736785356120386,0.04213531659542246
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.05285913124203387,0.07443940464606065,0.033652539878163294
1,Deaths,119,Trinidad and Tobago,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.017736597914245356,0.02061628617009312,0.015051115555956318
1,Deaths,77,Cyprus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.020120594946097282,0.02703923982176471,0.014928030809643134
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.03317547236788992,0.04305083153018038,0.025001721340910093
1,Deaths,63,Ukraine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.004676872017357119,0.005255904603748972,0.0041695781898509416
1,Deaths,49,North Macedonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.06016631896021467,0.09117951605674864,0.04482385480700205
1,Deaths,105,Antigua and Barbuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.01885298734113389,0.021868655490250726,0.01609966755853585
1,Deaths,91,Portugal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.007244830945856285,0.008054509206504907,0.006517663115126382
1,Deaths,106,Bahamas,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.012999466604582123,0.014591030469233653,0.011435834601901972
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.030553061710418845,0.03974151906866839,0.02370315912611494
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2011,0.009661121274355443,0.01079667655102309,0.00856959398526653
1,Deaths,161,Bangladesh,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.02943255028923693,0.03980625081765458,0.02112375387468747
1,Deaths,48,Hungary,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.056309746363827094,0.06729391849939433,0.04638466433637667
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.1741966044075747,0.22223236998295992,0.13371864084861607
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.22331530418870252,0.33040211443046863,0.15455406611081415
1,Deaths,161,Bangladesh,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.02929822479902836,0.039111383921877775,0.0214827372880713
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2011,0.009053333600373019,0.01046613746624754,0.007828112359370053
1,Deaths,6,China,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.008693137030963216,0.010915464943122146,0.007060482470362218
1,Deaths,175,Burundi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.09094444621651614,0.14438577083995477,0.05246116611895727
1,Deaths,82,Greece,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0016803136235209746,0.0019184923622274255,0.0014635338000703615
1,Deaths,110,Dominica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.019681963401291903,0.02784989211048841,0.013388401291656537
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.011664335500671235,0.014707353903191837,0.009523163204470627
1,Deaths,200,Benin,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.06867486414196979,0.13551593380708693,0.03639624570799097
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.02866151942192292,0.03864503340827388,0.019233907679484314
1,Deaths,85,Israel,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.025308873338949853,0.02849004958908283,0.022083874244732397
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.04802927029349018,0.06637610875524805,0.027956959000056503
1,Deaths,125,Colombia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.01846395096322591,0.02071247919916553,0.01653990603479818
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.1339368571692854,0.14498990923975025,0.12447779794365589
1,Deaths,81,Germany,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.012373539895767999,0.01418083154648472,0.010632471040139197
1,Deaths,185,Rwanda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.09806382681445625,0.13271404519104701,0.06837325551864103
1,Deaths,351,Guam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.016825540806724004,0.021887396406352733,0.012478034363390345
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.014080481576168697,0.02352290114286639,0.004928159027884323
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.03663215647148997,0.049665261329168514,0.026742329573161087
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.030156399503379228,0.03483719503524576,0.025895148726453262
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.022978616434427824,0.030395692467966813,0.016401911585474268
1,Deaths,118,Suriname,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.05983415911298962,0.07997788425867487,0.04278890445638187
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.10690677427036695,0.13931516835736463,0.07982948435399533
1,Deaths,143,Iraq,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.029764906579561774,0.038103566835365,0.022749499567914395
1,Deaths,129,Honduras,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.09329189155124147,0.13073553337358568,0.0599947656295303
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.008807289194508603,0.009917100382174993,0.00785329781675864
1,Deaths,38,Mongolia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.019580125036565085,0.04073882295480692,0.008953397751797558
1,Deaths,36,Kazakhstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.011440016226949484,0.014286093942786198,0.009233297235188965
1,Deaths,115,Jamaica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.020225124182937038,0.022967512376361764,0.017895007335666256
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.08093014976753972,0.13630806164905898,0.04939037812971785
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.008755760336291558,0.009876545754543732,0.00770546732816533
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.024830689818221598,0.029045519312711605,0.021148277851200246
1,Deaths,53,Serbia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.016478733361008153,0.023466948736760543,0.011672747896843312
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.016975909871129204,0.018948484249628098,0.015254630121807514
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.05606956978488991,0.09695746155969255,0.033661761110667154
1,Deaths,83,Iceland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.00946034363358978,0.011019483751691886,0.008172209248152259
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.026173404374485454,0.0324078771905907,0.021229049027858358
1,Deaths,71,Australia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.004635234126653167,0.005243876341476935,0.004090241513037335
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.10191029732227115,0.13675538595175887,0.07593501786215888
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.007847981427566823,0.011154071748483508,0.005429201579055233
1,Deaths,132,Panama,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.05551785871268537,0.06118610365401546,0.05010409378897267
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.042352623718966996,0.06000640528117348,0.0264190866379102
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.20662336976056309,0.2653352352619761,0.15257137374574448
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.10664609123855438,0.14661391676557498,0.07742564855129007
1,Deaths,191,Zambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.10363084869341666,0.133116731261388,0.07812830081313706
1,Deaths,157,Yemen,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.04074663946513088,0.08034935559777101,0.017882351022519352
1,Deaths,147,Libya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.010657547885083206,0.017873207863965363,0.002792142521661972
1,Deaths,151,Qatar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.015883011124480557,0.02079100093290098,0.012112328177462774
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.07394578430469918,0.1325220677984831,0.038149289802618655
1,Deaths,144,Jordan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.015232852733345192,0.019248731535763276,0.011939919443785552
1,Deaths,148,Morocco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0719733899281824,0.10224073323638733,0.045792171263388214
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.06784826397799845,0.09913813742192944,0.04326435202285996
1,Deaths,116,Saint Lucia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.016474742180166133,0.018638326228031066,0.01465192347580164
1,Deaths,195,Namibia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.1840868539593532,0.24146717348752053,0.12153523889249673
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.02658737692758308,0.03052500109080781,0.022731361112735805
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.00827585426765085,0.010313782533990219,0.005812116165312963
1,Deaths,210,Liberia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.12032714709343945,0.21495513195269425,0.06476052946998491
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.012781247572105104,0.014908981011260411,0.01101633103811264
1,Deaths,149,Palestine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.01347088312844085,0.01844161651638655,0.010350130000039174
1,Deaths,211,Mali,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.05322296529249881,0.07555049130907555,0.03642394001929988
1,Deaths,24,Marshall Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.036844633488075144,0.05270170023562101,0.02364925531571327
1,Deaths,196,South Africa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.15456525796115483,0.17745019295687822,0.131589875657279
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.014448767771391233,0.016614532861770923,0.012336298881402658
1,Deaths,162,Bhutan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.07938714426950096,0.1437426820072397,0.037682678569302124
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.08672145380709784,0.10878634715159964,0.06734138247985129
1,Deaths,53,Serbia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.015151107057634951,0.021206862140240826,0.010720545217599766
1,Deaths,67,Japan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.019548072945527205,0.020721079221826713,0.018498765025410455
1,Deaths,6,China,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.008848554987523105,0.011110312158502273,0.0071243075768327516
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.1384988386367254,0.1755507535924933,0.09634400214569643
1,Deaths,99,Uruguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.02554074604983411,0.02930228883394685,0.022248284581749083
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.017393766336778103,0.024600305015808527,0.011971831920571935
1,Deaths,20,Viet Nam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.006631940927522953,0.009443363361018645,0.004358433055161206
1,Deaths,184,Mozambique,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.06939897062142761,0.09943621708416134,0.045949385926339084
1,Deaths,149,Palestine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.013422109868714033,0.01744093043945965,0.010399967246250131
1,Deaths,374,Niue,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.02694388598121398,0.03878551187833872,0.01609128629876575
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.11766399758744725,0.15523563398289292,0.0875156117013719
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.1299369995036219,0.19172688757088413,0.08488508865213505
1,Deaths,27,Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.010983766642634054,0.017444288833632,0.004680043232219003
1,Deaths,36,Kazakhstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.009143458894212558,0.011401303370204008,0.007388991188205158
1,Deaths,139,Algeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.011814696762988781,0.017873947949947316,0.004216658308976457
1,Deaths,216,Senegal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.08247871826201202,0.12073358272960362,0.053191261175834816
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.062014788776393624,0.09329458091553017,0.03927774026479664
1,Deaths,396,San Marino,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.002867886050681494,0.004074454723654339,0.002034746086234162
1,Deaths,118,Suriname,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.06118847892401091,0.08050987702456047,0.04556501900014347
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.009020360765328674,0.010081508228991024,0.00801569744696546
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.036417331686676054,0.04933156704530912,0.025810433160145703
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.09400430133934899,0.1285955298719035,0.06997256646229709
1,Deaths,218,Togo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.12044255033276537,0.20768702119994084,0.06873505381413156
1,Deaths,165,Pakistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.08071919558667312,0.11721054118210338,0.06067325863467918
1,Deaths,176,Comoros,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.056116823878296244,0.09871704180843971,0.026506864204261092
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.19768260191746845,0.2898102897811019,0.1356768535006877
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.007840607506868429,0.011201657456586519,0.005491726698244432
1,Deaths,177,Djibouti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.08304593102638753,0.13844614092607063,0.046057596723221766
1,Deaths,17,Sri Lanka,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.027731837345905244,0.03494211653816458,0.022100019246970536
1,Deaths,22,Fiji,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.04991698085105591,0.06676267035475925,0.035103087400348
1,Deaths,214,Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.15177011102160592,0.18247197931268555,0.11437449661102646
1,Deaths,216,Senegal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.06611638783932151,0.09375298486007459,0.04423830367394511
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.001504395516133428,0.002088594353159598,0.0010956816143095818
1,Deaths,125,Colombia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.018338854277631957,0.02075774397638882,0.0163014281335928
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.019157606903647095,0.025203196890383493,0.014222907546113125
1,Deaths,55,Slovenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.015384598643550879,0.018871721724068827,0.012620353743923689
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.007422448690081464,0.009079681404538928,0.0060253989427887355
1,Deaths,88,Malta,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.002720061964347584,0.003110981618211063,0.002364941934507394
1,Deaths,116,Saint Lucia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.01768524915083461,0.01975443390445324,0.015805955960809512
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.00445134784932718,0.0059165362323553815,0.0033759406909753256
1,Deaths,393,Saint Kitts and Nevis,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.040715197036632726,0.04655203538892816,0.035459093739555886
1,Deaths,10,Cambodia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.03335725150472599,0.04930524867226468,0.02282020456290586
1,Deaths,413,Tokelau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.050504356056940376,0.07647257781928878,0.030377168760682475
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.029177513138031033,0.04719140509996351,0.017211225225551276
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.09005016160711786,0.12575352176134033,0.06334161767893788
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.006276511702577412,0.006974772087330849,0.0056604247968751005
1,Deaths,85,Israel,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.024205728009312387,0.02732824709388899,0.021295325309004336
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.0340082383677411,0.04538131151719753,0.024604304124171295
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0889250790108913,0.17558485522366604,0.0435675185732492
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.07310802866625082,0.10412003251482911,0.05044168748872654
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.009293440183055177,0.010448154437010304,0.008333240877896777
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.05681059145633604,0.07621806571916519,0.03842464433015382
1,Deaths,50,Montenegro,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.0039808382437367725,0.006512298489683481,0.002479891741580302
